Country Name,Country Code,year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Rwanda,RWA,1979.0,2.3,1.18799658,0.445341856,68.78800162,16970.0,82.0,1.100671141,45.02144384,624.7850869,78.84564862,540.7581503,15.92911751,2.505470737,49.0381619,544002995.7,68.0,30.19862181,0.149633939,745000.0,1212.0,53.676,254496.0,1086.3,3.5,55.37,18.321,89.46499634,94.60199738,84.43199921,100.0,2.23857404,52.94,12.89014998,3180.0,222.8132146,24670.0,234282.0,39.75189707692308,41.14,0.875711336,137.9,-32000.8,10.21483583,4978817.0,23008.559181000008,6.965731571799999,1508.6952925370001,4747003.0,95.344,3.304908666,12.063278158239997,26340.0
Rwanda,RWA,1980.0,2.3,1.18799658,0.445341856,69.51763275,17150.0,84.0,1.105263158,44.27712429,626.9729354,78.49707957,536.4378167,15.92911751,2.505470737,45.84683654,575270219.0,68.0,30.80664775,0.147477971,760000.0,1212.0,53.717,272570.0,1211.9,3.5,55.14,17.625,89.46499634,94.60199738,84.43199921,100.0,2.23857404,53.41,12.89014998,3180.0,243.487169,24670.0,224918.0,41.26036306384616,45.87,0.966900339,129.2,-38001.2,10.33644102,5153312.0,23008.559181000008,6.965731571799999,1508.6952925370001,4910024.0,95.279,3.376535823,12.063278158239997,26340.0
Rwanda,RWA,1981.0,2.3,1.18799658,0.445341856,71.34171058,17600.0,84.0,1.083870968,42.94267334,613.7023333,77.54047755,530.128892,15.92911751,2.505470737,40.73711832,573196759.3,68.0,31.41467369,0.145423786,775000.0,1212.0,53.608,286273.0,1105.3,3.5,60.86,16.738,89.46499634,94.60199738,84.43199921,100.0,2.23857404,58.37,12.89014998,3180.0,264.026285,24670.0,259000.0,42.76882905076923,47.69,0.462073824,120.2,-44001.6,11.55249291,5329252.0,23008.559181000008,6.965731571799999,1539.46035144,5074194.0,95.214,3.28888648,12.047157442539998,26340.0
Rwanda,RWA,1982.0,2.3,1.18799658,0.445341856,71.94973652,17750.0,84.0,1.063291139,43.11294827,637.0757253,77.92014152,560.517603,15.92911751,2.505470737,39.78374881,559853877.1,68.0,32.02269964,0.143510023,790000.0,1212.0,53.355,315917.0,1199.1,3.5,63.78,15.728,89.46499634,94.60199738,84.43199921,100.0,2.23857404,61.28,12.89014998,3180.0,255.6372445,24670.0,263465.0,44.277295037692305,48.9,0.320785791,112.0,-50002.0,11.55249291,5504842.0,23075.216994000006,6.965731571799999,1539.46035144,5237692.0,95.147,3.171324871,12.045014477139997,26340.0
Rwanda,RWA,1983.0,2.3,1.18799658,0.445341856,72.55776246,17900.0,84.0,1.043478261,42.79955889,649.2479086,77.82139245,582.059813,15.92911751,2.505470737,38.20267386,565280428.8,68.0,32.63072558,0.141451912,805000.0,1212.0,52.968,310385.0,1157.7,3.5,63.97,14.751,89.46499634,94.60199738,84.43199921,100.0,2.23857404,60.98,12.89014998,3180.0,260.0058559,24670.0,268100.0,45.78576102461538,48.3,0.321566268,105.7,-34001.8,11.55249291,5690980.0,23075.216994000006,6.965731571799999,1508.6952925370001,5410984.0,95.08,3.255001843,12.045014477139997,26340.0
Rwanda,RWA,1984.0,2.3,1.18799658,0.445341856,73.2873936,18080.0,84.0,1.024390244,40.40734898,614.4866781,75.46298888,533.243741,15.92911751,2.505470737,40.83752643,648260186.0,68.0,33.23875152,0.138916112,820000.0,1212.0,52.454,296475.0,1065.5,3.5,58.17,14.01,89.46499634,94.60199738,84.43199921,100.0,2.23857404,55.57,12.89014998,3180.0,268.923459,24670.0,278248.0,47.29422701153846,47.71,0.248299719,101.1,-18001.6,11.67409809,5902843.0,23075.216994000006,6.965731571799999,1508.6952925370001,5608409.0,95.012,3.583611688,12.047157442539998,26340.0
Rwanda,RWA,1985.0,2.3,1.18799658,0.445341856,73.73327929,18190.0,85.0,1.027811366,40.81554232,645.7875921,76.44023334,595.101358,15.92911751,2.505470737,41.83583629,717746417.3,68.0,33.52249696,0.134539558,827000.0,1212.0,51.815,336601.0,1226.3,3.5,70.3,14.045,89.46499634,94.60199738,84.43199921,100.0,2.23857404,66.26,12.89014998,3180.0,279.1046464,24670.0,274494.0,48.80269299846154,52.02,0.137669714,97.4,-2001.3999999999942,11.83623835,6146891.0,23075.216994000006,6.965731571799999,1508.6952925370001,5836043.0,94.943,3.978592009,12.057904606439998,26340.0
Rwanda,RWA,1986.0,2.3,1.18799658,0.445341856,74.17916498,18300.0,85.0,1.019184652,39.70783278,625.3943955,75.24278014,553.904993,15.92911751,2.505470737,37.52634621,729779005.6,68.0,33.8062424,0.12942772,834000.0,1212.0,51.054,297331.0,1243.8,3.5,63.95,15.483,89.46499634,94.60199738,84.43199921,100.0,2.23857404,60.69,12.89014998,3180.0,301.797984,24670.0,239046.0,50.311158985384616,52.61,0.001053148,94.7,13998.800000000003,11.9983786,6443751.0,23075.216994000006,6.965731571799999,1508.6952925370001,6113380.0,94.873,4.642681303,11.832009265659998,26340.0
Rwanda,RWA,1987.0,2.3,1.18799658,0.445341856,74.66558573,18420.0,86.0,1.021377672,39.37872559,626.6966662,75.16678258,572.949254,15.92911751,2.505470737,37.7091067,813549098.5,68.0,34.1305229,0.124189102,842000.0,1212.0,50.191,292285.0,1282.9,3.5,64.07,18.517,89.46499634,94.60199738,84.43199921,100.0,2.23857404,60.54,12.89014998,3180.0,318.2064063,24670.0,227840.0,51.81962497230769,51.41,0.002144373,92.6,29999.0,12.16051885,6779983.0,23075.216994000006,6.965731571799999,1508.6952925370001,6427559.0,94.802,5.01150277,11.832009265659998,26340.0
Rwanda,RWA,1988.0,2.3,1.18799658,0.445341856,75.11147142,18530.0,88.0,1.036513545,38.0770654,603.9136804,74.45576942,523.5621,15.92911751,2.505470737,39.22077183,939531188.0,68.0,34.41426834,0.119776682,849000.0,1212.0,49.253,291592.0,1216.2,3.5,61.7,23.003,89.46499634,94.60199738,84.43199921,100.0,2.23857404,58.5,12.89014998,3180.0,337.955605,24670.0,239754.0,53.328090959230764,53.41,0.00265457,91.2,-250854.8,12.3226591,7088191.0,23075.216994000006,6.965731571799999,1539.46035144,6714643.0,94.73,4.369582458,11.832009265659998,26340.0
Rwanda,RWA,1989.0,2.3,1.18799658,0.445341856,75.19254155,18550.0,90.0,1.058823529,37.29956011,627.4793098,73.60464477,539.883445,15.92911751,2.505470737,40.30891083,969438146.5,68.0,34.4548034,0.116806617,850000.0,1212.0,48.271,261500.0,1154.6,3.5,69.33,28.54,89.46499634,94.60199738,84.43199921,100.0,2.23857404,66.34,12.89014998,3180.0,330.4970304,24670.0,226488.0,54.83655694615385,54.76,0.076395485,90.7,-531708.6,12.36319416,7276985.0,23008.559181000008,6.965731571799999,1539.46035144,6888248.0,94.658,2.552610712,12.057904606439998,26340.0
Rwanda,RWA,1990.0,2.3,1.18799658,0.445341856,76.16538306,18790.0,90.0,1.022727273,44.25317237,656.9471945,79.7813981,572.47948,15.92911751,2.505470737,32.54599393,829983256.5,68.0,35.67085529,0.120731821,880000.0,1212.0,47.283,264908.0,1042.6,3.5,80.2,34.184,89.46499634,94.60199738,84.43199921,100.0,2.23857404,76.02,12.89014998,3180.0,349.8733576,24670.0,254072.0,56.34502293307692,55.21,0.060475611,91.9,-812562.3999999999,12.36319416,7288882.0,23008.559181000008,6.965731571799999,1539.46035144,6894116.0,94.584,0.085152306,12.045046814039999,26340.0
Rwanda,RWA,1991.0,2.3,1.18799658,0.445341856,76.08431293,18770.0,87.0,0.988636364,43.91940203,663.5343259,79.79877249,576.767493,15.92911751,2.505470737,32.13270694,614249137.5,68.0,35.67085529,0.124224742,880000.0,1212.0,46.326,340705.0,1258.1,3.5,90.89,38.741,89.46499634,94.60199738,84.43199921,100.0,2.23857404,86.39,12.99554139,3206.000061,269.8501567,24670.0,270800.0,57.85348892,61.15,0.059029419,94.6,-1093416.2,12.44426429,7083935.0,23075.216994000006,6.965731571799999,1539.46035144,6694956.0,94.509,0.0,12.04933274484,26340.0
Rwanda,RWA,1992.0,2.3,1.18799658,0.445341856,74.46291042,18370.0,84.0,0.954545455,44.02050233,680.3368636,80.61390569,605.452754,15.92911751,2.505470737,33.23761507,674400085.6,68.0,35.67085529,0.131299308,880000.0,1212.0,45.419,239687.0,962.9,3.5,97.15,41.301,89.31300354,94.48999786,84.17299652,100.0,2.23857404,91.7,13.1009328,3232.000122,302.7384118,24670.0,248915.0,58.63516828555555,60.0,0.0,98.8,-1374270.0,12.44426429,6702244.0,23008.559181000008,6.965731571799999,1539.46035144,6280807.0,93.712,0.0,12.045046814039999,26340.0
Rwanda,RWA,1993.0,0.01,1.18799658,0.445341856,70.12565869,17300.0,81.0,0.952941176,40.25361417,592.738494,78.92610278,499.591102,15.92911751,2.505470737,33.73489259,665092178.2,68.0,34.4548034,0.135701305,850000.0,1212.0,44.576,233498.0,1459.2,3.5,66.3,41.359,89.2559967,94.38999939,84.0739975,100.0,2.23857404,64.29,13.20632297,3257.999878,314.7513543,24670.0,160023.0,59.416847651111105,58.43,0.0,104.9,-850422.8,11.34981759,6263757.0,23008.559181000008,6.965731571799999,1539.46035144,5805688.0,92.687,0.0,12.057904606439998,26340.0
Rwanda,RWA,1994.0,0.01,1.18799658,0.445341856,60.1945683,14850.0,78.0,1.114285714,39.50039459,564.792442,78.41280526,449.9113483,15.92911751,2.505470737,49.75874611,375000008.2,68.0,28.37454398,0.117919344,700000.0,1212.0,43.802,130073.0,1035.3,3.5,43.36,38.903,89.52899933,94.45300293,84.4960022,100.0,2.23857404,45.24,13.31171439,3283.999939,126.9547229,24670.0,125642.0,60.19852701666667,55.8,0.0,120.2,-326575.6,9.728415079,5936261.0,23008.559181000008,6.965731571799999,1539.46035144,5432272.0,91.51,0.0,12.047157442539998,26340.0
Rwanda,RWA,1995.0,0.075258829,1.18799658,0.445341856,60.1945683,14850.0,75.0,1.071428571,30.07434497,466.9072131,71.21370404,409.8367183,15.92911751,2.505470737,44.00044946,569161218.7,68.0,28.37454398,0.119934995,700000.0,1212.0,43.089,142396.0,1139.5,3.5,55.65,34.43,89.20899963,94.29100037,83.93299866,100.0,2.23857404,54.34,13.4171058,3310.0,221.6287362,24670.0,124965.0,60.98020638222222,50.01,0.002196903,119.9,197271.6000000001,9.728415079,5836495.0,23008.559181000008,6.965731571799999,1508.6952925370001,5262359.0,90.163,0.0,12.047157442539998,26340.0
Rwanda,RWA,1996.0,0.408376098,1.18799658,0.445341856,62.62667207,15450.0,72.0,0.96,30.45012904,504.1658314,72.47268627,450.8156927,15.92911751,2.505470737,47.18929222,652314045.7,68.0,30.40129712,0.124727533,750000.0,1212.0,42.41,183429.0,1263.0,3.5,61.69,28.857,89.03600311,94.14800262,83.72000122,100.0,2.23857404,60.65,13.52249721,3336.000061,229.8869585,24670.0,145237.0,61.761885747777775,55.2,0.000103,115.1,721118.8,10.13376571,6013107.0,23008.559181000008,6.965731571799999,1508.6952925370001,5329176.0,88.626,1.26172243,12.045014477139997,26340.0
Rwanda,RWA,1997.0,1.054141283,1.18799658,0.445341856,64.65342521,15950.0,69.0,0.8625,29.19380783,539.6095857,69.52433015,453.1853079,14.77156362,3.187799844,45.96095226,850993827.1,68.0,32.42805026,0.124612513,800000.0,1212.0,41.736,223433.0,1129.1,3.5,64.73,23.366,88.89399719,94.06500244,83.50800323,100.0,2.23857404,63.39,13.62788862,3362.000122,288.4091673,24670.0,197883.0,62.54356511333333,56.94,6.56e-05,118.0,1244966.0,10.13376571,6419901.0,23008.559181000008,6.965731571799999,1508.6952925370001,5619596.0,87.534,5.30631456,11.844899394959999,26340.0
Rwanda,RWA,1998.0,2.207452536,1.18799658,0.445341856,65.46412647,16150.0,66.0,0.804878049,29.75242707,604.2003879,70.51896005,497.7372059,7.21316984,2.847515623,45.51746118,905498653.1,68.0,33.23875152,0.11776868,820000.0,1212.0,41.049,194226.0,972.6,3.5,72.81,18.87,88.83399963,94.01200104,83.43000031,100.0,2.23857404,71.44,13.73327879,3387.999878,285.7101918,24670.0,199695.0,63.32524447888889,63.42,0.0,119.3,981452.6,10.13376571,6962802.0,22956.229689000007,6.965731571799999,1508.6952925370001,6040649.0,86.756,7.22516813,11.63345757236,26340.0
Rwanda,RWA,1999.0,3.359886885,1.18799658,0.445341856,67.32873936,16610.0,63.0,0.727482679,31.14997919,673.4189401,70.97516074,531.4369494,2.182198935,3.671140212,37.43696365,680474657.4,68.0,35.10336441,0.115447672,866000.0,1212.0,40.35,179004.0,824.8,3.5,79.03,15.731,88.77100372,93.9960022,83.30000305,100.0,2.23857404,77.8,13.8386702,3413.999939,242.3140657,24670.0,217025.0,64.10692384444444,70.92,0.0,112.1,717939.2,10.13376571,7501234.0,22956.229689000007,6.965731571799999,1508.6952925370001,6446260.0,85.936,6.498866117,11.64954601146,26340.0
Rwanda,RWA,2000.0,6.2,1.18799658,0.445341856,67.69355493,16700.0,60.0,0.666666667,34.21555772,689.7719575,74.80788606,599.370957,2.689629592,3.3210865419999998,37.18671378,645166670.9,68.0,36.48155655,0.113440407,900000.0,1212.0,39.657,239705.0,848.3,3.5,84.74,14.0,88.56400299,93.84100342,83.01999664,100.0,2.23857404,83.16,13.94406161,3440.0,218.6801627,24670.0,282557.0,64.88860321,71.95,0.0,106.2,454425.79999999993,10.13376571,7933681.0,22956.229689000007,6.965731571799999,1508.6952925370001,6749500.0,85.074,4.59683104,11.64954601146,26340.0
Rwanda,RWA,2001.0,5.644247532,1.18799658,0.445341856,70.89582489,17490.0,57.0,0.57,37.63712014,796.9208544,76.3632234,707.166823,3.197060249,2.971032872,37.33609032,625261996.9,68.0,40.53506283,0.121489618,1000000.0,1212.0,39.0,284708.0,913.0,3.5,79.9,13.388,88.25299835,93.59400177,82.62799835,100.0,2.23857404,79.16,14.27644962,3522.000122,203.4568715,24670.0,311824.0,64.984970092,78.38,0.0,99.6,190912.3999999999,10.49858127,8231156.0,22956.229689000007,7.2336360068,1508.6952925370001,6928246.0,84.171,2.613825065,11.87292504744,26340.0
Rwanda,RWA,2002.0,6.767235279,1.18799658,0.445341856,74.21970004,18310.0,56.0,0.501792115,40.95010024,897.8186628,78.78999027,853.308201,5.258779737,3.568172075,35.38654461,593627804.5,68.0,45.23713012,0.132430527,1116000.0,1212.0,38.406,308447.0,1028.4,3.5,102.6,13.233,87.70899963,93.21600342,81.90699768,100.0,2.23857404,100.18,14.6088364,3603.999939,199.0673298,24670.0,299934.0,65.081336974,80.08,0.000415,91.9,-72601.0,10.13376571,8427060.0,23022.88750200001,7.5015404418000005,1539.46035144,7013252.0,83.223,1.219482346,11.86723977734,26340.0
Rwanda,RWA,2003.0,7.871469021,1.18799658,0.445341856,73.12525334,18040.0,56.0,0.501792115,36.47699303,883.4983051,77.76180178,752.43758,7.642422302,4.023802658,38.26104302,706374905.8,68.0,44.34535874,0.12784614,1094000.0,1212.0,37.885,297669.0,944.3,3.5,94.37,13.007,87.04499817,92.76599884,81.02100372,100.0,2.23857404,93.84,14.94122441,3686.000061,215.7489815,24670.0,315218.0,65.177703856,87.18,0.00104845,83.8,-74034.2,10.13376571,8557161.0,23022.88750200001,7.5015404418000005,1539.46035144,7110659.0,83.096,1.37934237,11.85326202704,26340.0
Rwanda,RWA,2004.0,8.952478409,2.037284793,0.445341856,73.60681009,18158.80005,56.0,0.501792115,41.92452684,1097.61346,80.25493595,964.602293,2.758571997,3.731502481,38.56071904,805518755.8,68.0,45.02959079,0.127973842,1110880.005,1212.0,37.432,318944.0,959.3,3.5,93.77,12.549,86.18900299,92.22699738,79.83399963,100.0,1.831881023,93.75,15.27361118,3767.999878,240.6492936,24670.0,332474.0,65.27407073799999,94.07,0.000656,75.3,-75467.4,10.13376571,8680524.0,23022.88750200001,7.5015404418000005,1539.46035144,7212821.0,83.092,1.426521103,11.81332631594,26340.0
Rwanda,RWA,2005.0,4.8,0.66807294,0.445341856,72.26996451,17829.00024,56.0,0.501792115,38.41866373,968.2271634,78.44994617,801.898483,4.685912328,2.400021251,38.38802985,990915391.4,68.0,43.89542053,0.122497023,1082900.024,1212.0,37.02,413314.0,1183.6,3.5,101.01,11.796,85.23400116,91.63300323,78.49500275,100.0,3.139717355,100.61,15.60599919,3850.0,291.9966862,24670.0,349211.0,65.37043761999999,96.66,0.001379211,68.0,-76900.6,10.13376571,8840215.0,23022.88750200001,7.5015404418000005,1539.46035144,7345158.0,83.088,1.818118372,11.807920427240001,26340.0
Rwanda,RWA,2006.0,11.04835415,3.641678459,0.445341856,73.08268955,18029.49951,56.0,0.501792115,37.72661484,1000.732413,79.23355456,856.412355,3.877516633,18.48258531,29.93836081,997006943.7,68.0,44.70814557,0.121962717,1102949.951,1212.0,36.611,370523.0,1137.9,3.5,105.22,10.799,84.20500183,91.01799774,77.02899933,100.0,3.523278636,105.63,16.10052745,3972.000122,368.2488929,24670.0,325616.0,65.466804502,109.27,0.00379071,61.6,-78333.8,10.13376571,9043337.0,23022.88750200001,7.5015404418000005,1539.46035144,7513476.0,83.083,2.26568876,11.78809883534,26340.0
Rwanda,RWA,2007.0,12.08371258,4.423274378,0.445341856,73.1609244,18048.80005,56.0,0.501792115,38.09923482,1026.004774,79.38451185,873.0236275,4.557630736,1.978057934,25.99074367,1061335942.0,68.0,45.19173105,0.120218807,1114880.005,1212.0,36.169,356306.0,1015.0,3.5,105.5,9.75,83.14399719,90.41400146,75.47799683,100.0,7.914753123,106.87,16.59505447,4093.999939,440.3301809,24670.0,351042.0,65.563171384,115.63,0.012773632,56.2,-79767.0,10.13376571,9273757.0,23022.88750200001,7.5015404418000005,1539.46035144,7704545.0,83.079,2.511220624,11.789900798240001,26340.0
Rwanda,RWA,2008.0,6.0,1.497533626,0.445341856,73.26469159,18074.39941,56.0,0.501792115,38.73626406,1061.803608,79.69179166,900.766442,1.336909505,2.342983224,24.69849297,1283843228.0,68.0,45.29549823,0.117322269,1117439.941,1212.0,35.678,403986.0,1267.3,3.5,114.73,8.799,81.87599945,89.62599945,73.69599915,100.0,9.622888534,115.92,17.08958274,4216.000061,545.7551005,24670.0,318784.0,65.659538266,124.48,0.12607459,51.4,-85432.4,10.13376571,9524534.0,23022.88750200001,7.5015404418000005,1539.46035144,7912507.0,83.075,2.663425768,11.789900798240001,26340.0
Rwanda,RWA,2009.0,14.18719196,6.018203956,0.445341856,73.3226589,18088.69995,56.0,0.501792115,38.73626406,1061.803608,79.69179166,900.766442,1.369791637,1.648198086,25.27506521,1439195694.0,68.0,45.35346555,0.114371491,1118869.995,1212.0,35.137,554209.0,1736.0,3.5,135.89,7.979,80.73799896,88.82499695,72.19400024,100.0,1.290587831,135.39,17.58410976,4337.999878,582.0572768,24670.0,319252.0,65.755905148,125.9,0.010256401,47.5,-91097.8,10.13376571,9782770.0,23022.88750200001,7.5015404418000005,1539.46035144,8126547.0,83.07,2.669143795,11.76467331764,26340.0
Rwanda,RWA,2010.0,9.7,2.60560527,0.445341856,73.12201232,18039.20044,56.0,0.501792115,38.73626406,1061.803608,79.69179166,900.766442,3.019714382,1.401807516,24.22933197,1489504329.0,68.0,45.5581696,0.111951609,1123920.044,1212.0,34.576,673106.0,1957.5,4.0,140.48,7.31,79.46399689,87.95999908,70.48600006,100.0,0.083635843,140.38,18.07863802,4460.0,612.3436991,24670.0,343854.0,65.85227203,134.02,0.324129788,43.8,-96763.2,10.13376571,10039338.0,23022.88750200001,11.5657140929,1527.95205064,8339277.0,83.066,2.584041187,17.15025206123,26340.0
Rwanda,RWA,2011.0,10.8,1.134196436,0.445341856,73.62950715,18164.39941,56.0,0.501792115,38.73626406,1061.803608,79.69179166,900.766442,4.211176243,1.547300255,23.74839222,1641506464.0,68.0,46.26833974,0.110891211,1141439.941,1212.0,34.038,771584.0,2083.2,4.0,152.19,6.79,78.08599854,86.98100281,68.68000031,100.0,0.099873849,150.5,18.35427595,4527.999878,671.50994,24670.0,370378.0,67.091651915,131.69,0.641213234,39.8,-102428.6,10.13376571,10293331.0,23022.88750200001,11.5657140929,1527.95205064,8549847.0,83.062,2.493686609,17.15025206123,26340.0
Rwanda,RWA,2012.0,17.5,7.279978421,0.445341856,73.60072884,18157.2998,56.0,0.501792115,38.73626406,1061.803608,79.69179166,900.766442,4.99572946,1.713643542,24.66519722,1896142424.0,68.0,46.64491206,0.109077261,1150729.98,1212.0,33.563,808012.0,2135.7,4.0,164.37,6.384,76.60900116,85.90499878,66.77899933,100.0,5.070068571,162.16,18.62991512,4596.000061,728.6972971,24670.0,378340.0,68.3310318,134.38,0.19849625,37.0,-108094.0,10.13376571,10549678.0,23022.88750200001,11.5657140929,1539.46035144,8762246.0,83.057,2.453887673,17.15025206123,26340.0
Rwanda,RWA,2013.0,15.2,5.752466487,0.445341856,74.68585326,18425.0,56.0,0.501792115,38.73626406,1061.803608,79.69179166,900.766442,5.73242421,1.852656518,24.82671246,1949176971.0,68.0,47.9327118,0.109373842,1182500.0,1212.0,33.173,930862.0,2149.6,4.0,166.86,6.059,72.91999817,82.73699951,62.5379982,100.0,11.1723383,165.22,18.90555306,4663.999939,726.1801569,24670.0,433049.0,69.567581175,139.83,0.256173802,34.5,-95474.8,10.13376571,10811543.0,23022.88750200001,11.5657140929,5562.10224634,8979311.0,83.053,2.447088853,13.65308187652,26340.0
Rwanda,RWA,2014.0,19.8,9.174299351,0.445341856,73.34819619,18095.0,56.0,0.501792115,38.73626406,1061.803608,79.69179166,900.766442,4.075372888,1.357618467,24.59370457,2036231101.0,68.0,46.59505472,0.103711463,1149500.0,1212.0,32.863,809164.0,1975.7,4.0,156.64,5.801,68.45300293,78.40699768,57.91999817,100.0,12.61422362,155.01,19.18119223,4732.000122,747.0005116,24670.0,409562.0,70.80413055,132.89,0.335436122,32.5,-82855.6,10.13376571,11083635.0,23022.88750200001,11.5657140929,5562.10224634,9203075.0,83.033,2.461451403,13.65131962897,26340.0
Rwanda,RWA,2015.0,22.8,12.53564402,0.445341856,73.43737135,18116.99951,56.0,0.501792115,38.73626406,1061.803608,79.69179166,900.766442,3.979710706,1.624050481,23.87776233,2049330175.0,68.0,46.68422988,0.101301149,1151699.951,1212.0,32.604,613836.0,1442.6,4.5,151.67,5.597,66.72299957,76.54399872,56.31399918,100.0,19.70769347,150.3,19.45683016,4800.0,754.906789,24670.0,425495.0,71.40699577,134.66,0.150013307,30.9,-70236.4,10.13376571,11369071.0,23022.88750200001,11.5657140929,5562.10224634,9435874.0,82.996,2.4981141,13.65131962897,26340.0
Rwanda,RWA,2016.0,29.37,18.96498203,0.445341856,73.43737135,18116.99951,56.0,0.501792115,38.73626406,1061.803608,79.69179166,900.766442,3.587917312,1.45401268,25.04647336,2187599516.0,68.0,46.68422988,0.098698939,1151699.951,1212.0,32.353,663628.0,1460.5,4.5,140.68,5.435,65.59100342,75.21800232,55.36100006,100.0,10.85749803,140.61,19.73246809,4867.999878,748.5044181,24670.0,454386.0,72.00986098999999,137.1,0.221015687,29.6,-57617.2,10.13376571,11668818.0,23022.88750200001,11.5657140929,5562.10224634,9678584.0,82.944,2.539680126,13.65131962897,26340.0
Rwanda,RWA,2017.0,34.1,23.62353225,0.445341856,73.43737135,18116.99951,56.0,0.501792115,38.73626406,1061.803608,79.69179166,900.766442,2.085190003,0.838869394,26.34544257,2437769871.0,68.0,46.68422988,0.098698939,1151699.951,1212.0,32.062,634901.0,1282.3,4.5,140.68,5.308,64.45300293,73.76599884,54.53499985,100.0,10.85749803,140.61,19.73246809,4867.999878,772.3184718,24670.0,495109.0,72.61272621,137.1,0.279753069,28.4,-44998.0,10.13376571,11980937.0,23022.88750200001,11.5657140929,5562.10224634,9929202.0,82.875,2.556450269,13.65131962897,26340.0
Rwanda,RWA,2018.0,34.71657181,23.418646,0.445341856,73.43737135,18116.99951,56.0,0.501792115,38.73626406,1061.803608,79.69179166,900.766442,2.87541083,0.839739563,24.64174831,2372438686.0,68.0,46.68422988,0.098698939,1151699.951,1212.0,31.696,634901.0,1282.3,4.5,140.68,5.208,63.24599838,72.42700195,53.44599915,100.0,10.85749803,140.61,19.73246809,4867.999878,782.6181409,24670.0,495109.0,73.21559143,137.1,0.276350174,27.3,-44998.0,10.13376571,12301939.0,23022.88750200001,11.5657140929,5562.10224634,10184652.0,82.789,2.540176891,13.65131962897,26340.0
Rwanda,RWA,2019.0,34.71657181,23.418646,0.445341856,73.43737135,18116.99951,56.0,0.501792115,38.73626406,1061.803608,79.69179166,900.766442,2.410095818,1.023139238,24.0670824,2436183819.0,68.0,46.68422988,0.098698939,1151699.951,1212.0,31.696,634901.0,1282.3,4.5,140.68,5.208,62.40599823,71.51200104,52.67599869,100.0,10.85749803,140.61,19.73246809,4867.999878,801.656187,24670.0,495109.0,73.21559143,137.1,0.276350174,26.3,-44998.0,10.13376571,12626950.0,23022.88750200001,11.5657140929,5562.10224634,10440846.0,82.687,2.484373245,13.65131962897,26340.0
Rwanda,RWA,2020.0,34.71657181,23.418646,0.445341856,73.43737135,18116.99951,56.0,0.501792115,38.73626406,1061.803608,79.69179166,900.766442,2.410095818,1.023139238,24.0670824,2436183819.0,68.0,46.68422988,0.098698939,1151699.951,1212.0,31.696,634901.0,1282.3,4.5,140.68,5.208,61.68099976,70.73600006,51.99599838,100.0,10.85749803,140.61,19.73246809,4867.999878,801.656187,24670.0,495109.0,73.21559143,137.1,0.276350174,26.3,-44998.0,10.13376571,12626950.0,23022.88750200001,11.5657140929,5562.10224634,10440846.0,82.687,2.484373245,13.65131962897,26340.0
Samoa,WSM,1960.0,78.8,73.90081047,9.2178224794,19.78798587,560.0,10.0,10.0,61.27150298,0.0,82.94817561,0.0,0.085457549,3.385678841,22.08274746,48824536.49,67.68112051282051,3.533568905,0.089202087,10000.0,1583.0,48.138,73618.1,1287.51,4.0,98.01,10.822,46.63499832,22.1989994,60.02500153,100.0,0.769230769,82.46,45.93639576,1300.0,770.2872914,2830.0,32767.9,97.94432831,32.35,0.0,77.0,-3402.0,15.90106007,108629.0,2748.275879,0.34444259,9.838687897,88070.0,81.074,3.075858358,0.33704472,2840.0
